datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,year,month,temp_range
2019-10-09,30.0,17.9,22.8,32.8,17.9,23.2,18.9,79.7,0.3,100,8.33,rain,0,0.0,20.9,6.1,38.4,1012.7,18.3,2.6,203.3,17.4,7,2019-10-09T06:15:36,2019-10-09T17:54:23,0.35,Rain,2019,10,12.100000000000001
2019-10-10,29.8,16.3,22.2,31.2,16.3,22.4,17.5,76.6,0.5,100,8.33,rain,0,0.0,20.2,7.6,326.2,1012.1,12.3,2.8,201.2,17.2,7,2019-10-10T06:16:14,2019-10-10T17:53:13,0.38,Rain,2019,10,13.5
2019-10-11,30.0,16.1,22.0,31.4,16.1,22.2,17.7,78.4,0.5,100,8.33,rain,0,0.0,20.9,6.8,2.8,1011.3,13.1,2.5,203.1,17.5,7,2019-10-11T06:16:51,2019-10-11T17:52:03,0.41,Rain,2019,10,13.899999999999999
2019-10-12,29.0,16.7,22.3,30.7,16.7,22.5,18.3,79.5,0.8,100,8.33,rain,0,0.0,20.9,6.8,26.3,1012.2,15.0,2.0,209.5,18.1,8,2019-10-12T06:17:29,2019-10-12T17:50:54,0.45,Rain,2019,10,12.3
2019-10-13,29.8,16.6,22.2,31.6,16.6,22.5,18.4,80.4,0.0,0,0.0,none,0,0.0,22.3,8.3,332.0,1012.5,7.8,2.0,210.9,18.2,8,2019-10-13T06:18:08,2019-10-13T17:49:46,0.48,Clear,2019,10,13.2
2019-10-14,29.3,16.7,22.2,31.4,16.7,22.4,18.9,82.9,0.3,100,4.17,rain,0,0.0,20.2,6.5,15.5,1013.3,33.7,2.0,197.3,17.2,7,2019-10-14T06:18:47,2019-10-14T17:48:38,0.5,"Rain, Partially cloudy",2019,10,12.600000000000001
2019-10-15,30.0,17.2,22.4,32.0,17.2,22.7,18.9,81.9,0.5,100,16.67,rain,0,0.0,20.9,6.8,57.3,1014.5,11.6,2.0,185.3,16.0,7,2019-10-15T06:19:26,2019-10-15T17:47:31,0.55,Rain,2019,10,12.8
2019-10-16,31.3,17.2,22.5,32.0,17.2,22.7,18.3,79.0,0.3,100,12.5,rain,0,0.0,18.7,6.1,29.0,1014.9,12.1,2.0,201.8,17.5,7,2019-10-16T06:20:05,2019-10-16T17:46:25,0.58,Rain,2019,10,14.100000000000001
2019-10-17,30.1,16.7,22.2,31.0,16.7,22.4,18.2,79.8,0.0,0,0.0,none,0,0.0,21.2,6.8,42.5,1014.8,9.2,2.0,195.0,16.9,7,2019-10-17T06:20:45,2019-10-17T17:45:19,0.62,Clear,2019,10,13.400000000000002
2019-10-18,30.8,15.8,22.0,30.1,15.8,22.1,16.9,74.5,0.0,0,0.0,none,0,0.0,19.8,5.4,4.2,1014.9,21.4,2.3,198.7,17.2,7,2019-10-18T06:21:26,2019-10-18T17:44:15,0.65,Partially cloudy,2019,10,15.0
2019-10-19,31.0,16.0,21.9,32.3,16.0,21.9,16.4,73.3,0.2,100,4.17,rain,0,0.0,21.2,7.6,348.2,1015.6,15.0,2.0,208.8,18.2,7,2019-10-19T06:22:06,2019-10-19T17:43:11,0.69,Rain,2019,10,15.0
2019-10-20,30.0,15.2,21.0,31.4,15.2,21.1,16.0,75.4,0.0,0,0.0,none,0,0.0,22.3,9.4,325.9,1014.8,4.1,2.5,213.1,18.5,8,2019-10-20T06:22:47,2019-10-20T17:42:08,0.72,Clear,2019,10,14.8
2019-10-21,29.1,14.2,20.2,29.5,14.2,20.2,15.0,74.5,0.0,0,0.0,none,0,0.0,27.7,12.2,322.2,1013.1,0.6,2.0,215.3,18.6,7,2019-10-21T06:23:29,2019-10-21T17:41:06,0.75,Clear,2019,10,14.900000000000002
2019-10-22,30.0,12.3,19.8,30.5,12.3,19.8,14.5,74.3,0.0,0,0.0,none,0,0.0,22.7,8.3,344.7,1009.9,0.5,3.4,215.7,18.8,8,2019-10-22T06:24:11,2019-10-22T17:40:04,0.79,Clear,2019,10,17.7
2019-10-23,28.8,13.4,20.2,29.7,13.4,20.3,16.3,80.2,0.0,0,0.0,none,0,0.0,22.0,7.9,315.9,1009.8,7.0,2.0,211.1,18.2,8,2019-10-23T06:24:53,2019-10-23T17:39:04,0.83,Clear,2019,10,15.4
2019-10-24,27.8,14.3,20.2,28.3,14.3,20.2,16.1,79.1,0.0,0,0.0,none,0,0.0,23.0,8.3,320.2,1011.5,2.5,2.5,206.4,17.7,8,2019-10-24T06:25:36,2019-10-24T17:38:05,0.86,Clear,2019,10,13.5
2019-10-25,26.1,15.2,20.0,26.1,15.2,20.0,16.3,80.2,0.2,100,4.17,rain,0,0.0,22.7,9.0,348.3,1013.1,18.8,2.0,193.9,16.7,7,2019-10-25T06:26:19,2019-10-25T17:37:06,0.9,Rain,2019,10,10.900000000000002
2019-10-26,26.3,14.9,19.7,26.3,14.9,19.7,16.9,84.8,0.0,0,0.0,none,0,0.0,22.7,8.3,326.6,1014.1,25.3,2.0,183.5,15.7,6,2019-10-26T06:27:03,2019-10-26T17:36:09,0.93,Partially cloudy,2019,10,11.4
2019-10-27,28.0,13.8,19.5,29.0,13.8,19.5,16.6,84.8,0.0,0,0.0,none,0,0.0,21.6,9.0,17.7,1013.1,3.7,2.0,201.3,17.5,7,2019-10-27T06:27:47,2019-10-27T17:35:13,0.97,Clear,2019,10,14.2
2019-10-28,28.0,13.8,20.0,28.7,13.8,20.1,17.1,84.4,0.0,0,0.0,none,0,0.0,21.6,6.5,71.7,1013.8,10.3,2.0,196.6,16.9,7,2019-10-28T06:28:31,2019-10-28T17:34:18,0.0,Clear,2019,10,14.2
2019-10-29,25.8,15.4,20.2,25.8,15.4,20.2,17.9,87.4,0.0,0,0.0,none,0,0.0,23.0,9.4,338.4,1014.5,53.8,1.1,157.9,13.5,6,2019-10-29T06:29:16,2019-10-29T17:33:24,0.04,Partially cloudy,2019,10,10.4
2019-10-30,27.6,15.5,20.1,28.6,15.5,20.1,17.7,87.3,0.3,100,12.5,rain,0,0.0,25.2,9.0,307.8,1013.2,61.3,1.1,148.5,12.9,5,2019-10-30T06:30:01,2019-10-30T17:32:31,0.07,"Rain, Partially cloudy",2019,10,12.100000000000001
2019-10-31,27.3,14.6,19.9,29.6,14.6,20.0,17.5,87.1,0.0,0,0.0,none,0,0.0,29.9,9.0,0.9,1012.4,18.8,1.0,191.0,16.5,7,2019-10-31T06:30:47,2019-10-31T17:31:39,0.1,Clear,2019,10,12.700000000000001
2019-11-01,27.6,13.6,19.9,28.7,13.6,20.0,16.8,83.7,0.0,0,0.0,none,0,0.0,20.5,7.9,12.4,1012.5,46.8,1.0,188.5,16.2,7,2019-11-01T06:31:33,2019-11-01T17:30:48,0.13,Partially cloudy,2019,11,14.000000000000002
2019-11-02,27.1,14.9,20.1,28.3,14.9,20.2,16.8,82.4,0.0,0,0.0,none,0,0.0,22.7,9.0,327.2,1013.9,65.3,1.9,169.7,14.6,6,2019-11-02T06:32:20,2019-11-02T17:29:59,0.17,Partially cloudy,2019,11,12.200000000000001
2019-11-03,28.3,15.7,20.4,28.3,15.7,20.4,16.0,78.0,0.3,100,4.17,rain,0,0.0,24.8,10.1,325.8,1014.4,29.4,2.0,178.5,15.6,7,2019-11-03T06:33:06,2019-11-03T17:29:11,0.2,"Rain, Partially cloudy",2019,11,12.600000000000001
2019-11-04,27.8,13.9,19.5,28.1,13.9,19.5,15.0,77.0,0.1,100,4.17,rain,0,0.0,26.3,11.2,308.0,1013.9,5.9,2.0,186.6,16.1,7,2019-11-04T06:33:54,2019-11-04T17:28:24,0.25,Rain,2019,11,13.9
2019-11-05,27.1,12.5,19.1,27.8,12.5,19.1,15.1,79.5,0.0,0,0.0,none,0,0.0,23.4,8.6,303.6,1011.0,4.0,2.0,192.2,16.7,7,2019-11-05T06:34:41,2019-11-05T17:27:39,0.26,Clear,2019,11,14.600000000000001
2019-11-06,25.3,12.5,18.2,25.3,12.5,18.2,14.0,79.2,0.0,0,0.0,none,0,0.0,21.2,7.9,350.3,1010.2,4.2,2.0,187.4,16.3,7,2019-11-06T06:35:29,2019-11-06T17:26:55,0.3,Clear,2019,11,12.8
2019-11-07,21.1,14.0,17.1,21.1,14.0,17.1,13.7,80.9,0.1,100,4.17,rain,0,0.0,28.8,7.6,46.1,1012.3,64.8,2.3,73.6,6.3,3,2019-11-07T06:36:17,2019-11-07T17:26:12,0.33,"Rain, Partially cloudy",2019,11,7.100000000000001
2019-11-08,27.6,12.8,18.5,27.3,12.8,18.5,13.1,73.8,0.2,100,8.33,rain,0,0.0,24.8,9.4,16.1,1014.2,30.0,2.6,153.5,13.1,6,2019-11-08T06:37:06,2019-11-08T17:25:31,0.36,"Rain, Partially cloudy",2019,11,14.8
2019-11-09,28.1,12.3,19.0,28.0,12.3,19.0,12.3,67.9,0.0,0,0.0,none,0,0.0,23.4,10.4,9.5,1013.9,1.4,2.0,188.9,16.3,7,2019-11-09T06:37:55,2019-11-09T17:24:51,0.39,Clear,2019,11,15.8
2019-11-10,26.6,11.8,17.9,26.6,11.8,17.9,11.7,69.9,0.0,0,0.0,none,0,0.0,26.3,10.4,334.0,1014.1,8.2,2.0,185.5,16.1,7,2019-11-10T06:38:44,2019-11-10T17:24:13,0.43,Clear,2019,11,14.8
2019-11-11,24.6,10.8,16.9,24.6,10.8,16.9,12.5,77.2,0.0,0,0.0,none,0,0.0,18.4,6.1,319.6,1013.1,56.2,2.0,168.2,14.4,6,2019-11-11T06:39:34,2019-11-11T17:23:36,0.46,Partially cloudy,2019,11,13.8
2019-11-12,26.3,10.6,17.4,26.3,10.6,17.4,13.0,77.6,0.0,0,0.0,none,0,0.0,19.4,6.1,323.4,1013.6,47.4,2.0,183.2,15.9,7,2019-11-12T06:40:23,2019-11-12T17:23:00,0.5,Partially cloudy,2019,11,15.700000000000001
2019-11-13,27.1,11.3,17.4,27.6,11.3,17.4,12.7,76.2,0.0,0,0.0,none,0,0.0,17.3,7.9,23.3,1015.9,74.4,2.0,146.9,12.6,6,2019-11-13T06:41:13,2019-11-13T17:22:26,0.53,Partially cloudy,2019,11,15.8
2019-11-14,25.1,12.8,17.7,25.1,12.8,17.7,14.1,80.8,0.0,0,0.0,none,0,0.0,18.0,6.1,51.4,1017.0,88.1,1.8,134.0,11.7,6,2019-11-14T06:42:03,2019-11-14T17:21:54,0.56,Partially cloudy,2019,11,12.3
2019-11-15,26.6,13.5,18.7,26.6,13.5,18.7,14.6,78.8,0.1,100,4.17,rain,0,0.0,18.7,7.2,340.9,1015.9,75.8,1.3,135.3,11.7,6,2019-11-15T06:42:54,2019-11-15T17:21:23,0.6,"Rain, Partially cloudy",2019,11,13.100000000000001
2019-11-16,25.8,12.7,18.3,25.8,12.7,18.3,13.2,75.1,0.0,0,0.0,none,0,0.0,24.8,10.4,334.9,1015.0,19.1,1.9,168.9,14.4,6,2019-11-16T06:43:44,2019-11-16T17:20:53,0.63,Clear,2019,11,13.100000000000001
2019-11-17,28.8,10.9,17.9,28.1,10.9,17.8,11.4,68.8,0.0,0,0.0,none,0,0.0,24.8,10.8,340.4,1014.2,9.6,2.0,181.5,15.7,7,2019-11-17T06:44:34,2019-11-17T17:20:26,0.67,Clear,2019,11,17.9
2019-11-18,25.1,10.3,16.6,25.1,10.3,16.6,12.9,80.2,0.0,0,0.0,none,0,0.0,21.6,7.2,321.3,1013.9,19.1,2.0,177.4,15.3,7,2019-11-18T06:45:25,2019-11-18T17:20:00,0.7,Clear,2019,11,14.8
2019-11-19,25.0,10.7,16.6,25.0,10.7,16.6,13.2,82.2,0.0,0,0.0,none,0,0.0,22.3,7.9,1.0,1014.1,22.8,2.3,174.1,15.1,7,2019-11-19T06:46:16,2019-11-19T17:19:35,0.74,Partially cloudy,2019,11,14.3
2019-11-20,26.0,10.7,16.4,26.0,10.7,16.4,13.4,83.8,0.0,0,0.0,none,0,0.0,22.3,7.6,68.2,1015.2,56.6,2.3,160.4,14.0,6,2019-11-20T06:47:07,2019-11-20T17:19:12,0.75,Partially cloudy,2019,11,15.3
2019-11-21,25.0,11.0,16.6,25.0,11.0,16.6,13.0,80.8,0.0,0,0.0,none,0,0.0,21.2,8.3,325.6,1017.1,60.5,2.0,144.2,12.5,6,2019-11-21T06:47:57,2019-11-21T17:18:51,0.81,Partially cloudy,2019,11,14.0
2019-11-22,24.8,13.0,17.3,24.8,13.0,17.3,13.7,81.1,0.0,0,0.0,none,0,0.0,20.2,7.6,308.9,1016.7,89.5,2.0,146.8,12.9,6,2019-11-22T06:48:48,2019-11-22T17:18:31,0.85,Partially cloudy,2019,11,11.8
2019-11-23,25.3,13.3,17.5,25.3,13.3,17.5,13.5,79.0,0.0,0,0.0,none,0,0.0,27.4,11.2,330.9,1015.7,65.0,2.0,128.9,11.1,5,2019-11-23T06:49:39,2019-11-23T17:18:13,0.88,Partially cloudy,2019,11,12.0
2019-11-24,25.1,11.1,17.1,25.1,11.1,17.1,10.8,70.0,0.0,0,0.0,none,0,0.0,24.1,9.7,349.8,1015.2,41.8,3.3,167.8,14.6,6,2019-11-24T06:50:29,2019-11-24T17:17:57,0.92,Partially cloudy,2019,11,14.000000000000002
2019-11-25,25.3,9.1,16.1,25.3,8.6,16.1,9.0,66.8,0.0,0,0.0,none,0,0.0,19.4,7.2,6.9,1016.6,30.2,2.5,170.2,14.7,7,2019-11-25T06:51:19,2019-11-25T17:17:43,0.95,Partially cloudy,2019,11,16.200000000000003
2019-11-26,22.1,10.9,15.9,22.1,10.9,15.9,11.4,76.2,0.4,100,8.33,rain,0,0.0,20.5,7.9,13.1,1016.7,67.9,2.0,142.4,12.2,6,2019-11-26T06:52:10,2019-11-26T17:17:30,0.0,"Rain, Partially cloudy",2019,11,11.200000000000001
2019-11-27,22.7,13.8,17.2,22.7,13.8,17.2,11.9,72.4,1.1,100,29.17,rain,0,0.0,31.7,9.4,60.1,1016.4,71.8,2.0,121.7,10.5,6,2019-11-27T06:52:59,2019-11-27T17:17:19,0.02,"Rain, Partially cloudy",2019,11,8.899999999999999
2019-11-28,20.0,12.4,15.2,20.0,12.4,15.2,11.4,79.1,7.1,100,12.5,rain,0,0.0,33.5,10.8,57.2,1018.3,65.9,2.0,132.1,11.3,6,2019-11-28T06:53:49,2019-11-28T17:17:09,0.05,"Rain, Partially cloudy",2019,11,7.6
2019-11-29,25.7,9.9,15.2,25.7,9.5,15.2,10.4,74.6,0.2,100,4.17,rain,0,0.0,19.1,6.8,23.5,1016.7,16.3,2.3,135.2,11.7,5,2019-11-29T06:54:38,2019-11-29T17:17:01,0.08,Rain,2019,11,15.799999999999999
2019-11-30,21.3,9.3,14.5,21.3,8.9,14.5,9.9,75.7,0.0,0,0.0,none,0,0.0,19.8,8.6,9.8,1016.9,0.8,2.3,167.5,14.5,6,2019-11-30T06:55:28,2019-11-30T17:16:55,0.12,Clear,2019,11,12.0
2019-12-01,24.1,8.2,14.3,24.1,8.2,14.2,10.4,79.5,0.0,0,0.0,none,0,0.0,19.8,7.2,3.4,1016.2,3.8,2.0,166.9,14.4,6,2019-12-01T06:56:16,2019-12-01T17:16:51,0.15,Clear,2019,12,15.900000000000002
2019-12-02,22.1,8.2,13.7,22.1,8.2,13.7,10.2,80.7,0.0,0,0.0,none,0,0.0,21.6,8.3,334.1,1016.8,0.7,2.3,162.6,14.0,6,2019-12-02T06:57:04,2019-12-02T17:16:49,0.18,Clear,2019,12,13.900000000000002
2019-12-03,24.0,6.5,13.3,24.0,5.5,13.1,8.8,76.8,0.0,0,0.0,none,0,0.0,19.4,6.8,22.7,1015.9,0.0,2.0,167.3,14.3,6,2019-12-03T06:57:52,2019-12-03T17:16:48,0.21,Clear,2019,12,17.5
2019-12-04,22.0,7.1,13.0,22.0,6.2,12.9,9.6,81.0,0.0,0,0.0,none,0,0.0,20.9,7.2,73.0,1018.8,64.5,1.6,158.1,13.5,6,2019-12-04T06:58:39,2019-12-04T17:16:49,0.25,Partially cloudy,2019,12,14.9
2019-12-05,23.6,7.5,14.0,23.6,6.7,13.9,10.5,81.6,0.0,0,0.0,none,0,0.0,20.9,6.5,47.1,1021.0,53.6,1.9,160.6,14.0,6,2019-12-05T06:59:26,2019-12-05T17:16:51,0.28,Partially cloudy,2019,12,16.1
2019-12-06,25.3,8.8,14.9,25.3,8.2,14.8,10.5,77.7,0.0,0,0.0,none,0,0.0,20.2,6.5,20.0,1020.6,20.4,2.0,157.6,13.5,6,2019-12-06T07:00:12,2019-12-06T17:16:56,0.31,Partially cloudy,2019,12,16.5
2019-12-07,25.6,8.7,14.7,25.6,7.7,14.6,10.0,75.9,0.0,0,0.0,none,0,0.0,19.4,6.8,22.8,1019.5,0.3,2.0,160.4,13.8,6,2019-12-07T07:00:57,2019-12-07T17:17:02,0.34,Clear,2019,12,16.900000000000002
2019-12-08,23.0,8.1,14.2,23.0,7.3,14.0,9.8,77.1,0.0,0,0.0,none,0,0.0,21.6,7.6,15.9,1018.9,0.1,2.3,162.8,14.1,6,2019-12-08T07:01:42,2019-12-08T17:17:09,0.37,Clear,2019,12,14.9
2019-12-09,21.3,8.1,13.4,21.3,7.3,13.3,9.7,79.7,0.0,0,0.0,none,0,0.0,20.5,6.5,23.2,1018.1,36.5,2.0,142.5,12.3,6,2019-12-09T07:02:26,2019-12-09T17:17:19,0.41,Partially cloudy,2019,12,13.200000000000001
2019-12-10,21.6,7.7,13.0,21.6,7.7,13.0,9.8,82.4,0.0,0,0.0,none,0,0.0,21.2,6.5,101.7,1015.5,26.5,2.0,157.7,13.5,6,2019-12-10T07:03:09,2019-12-10T17:17:30,0.44,Partially cloudy,2019,12,13.900000000000002
2019-12-11,21.0,7.1,13.0,21.0,7.1,13.0,9.9,83.1,0.1,100,4.17,rain,0,0.0,22.7,7.6,87.5,1014.5,58.1,2.0,142.8,12.3,6,2019-12-11T07:03:52,2019-12-11T17:17:43,0.47,"Rain, Partially cloudy",2019,12,13.9
2019-12-12,16.2,12.1,13.6,16.2,12.1,13.6,10.6,83.1,4.2,100,12.5,rain,0,0.0,38.9,10.1,67.9,1014.3,99.0,2.0,61.2,5.2,3,2019-12-12T07:04:33,2019-12-12T17:17:57,0.5,"Rain, Overcast",2019,12,4.1
2019-12-13,14.8,9.4,11.6,14.8,8.4,11.5,9.5,87.5,20.0,100,20.83,rain,0,0.0,41.4,8.6,53.2,1014.6,99.1,1.8,31.2,2.7,1,2019-12-13T07:05:14,2019-12-13T17:18:13,0.54,"Rain, Overcast",2019,12,5.4
2019-12-14,16.6,7.4,11.3,16.6,6.5,11.0,8.7,84.3,4.0,100,4.17,rain,0,0.0,31.0,7.6,48.0,1020.3,64.0,2.8,116.6,10.0,5,2019-12-14T07:05:53,2019-12-14T17:18:31,0.57,"Rain, Partially cloudy",2019,12,9.200000000000001
2019-12-15,19.0,9.8,12.8,19.0,9.5,12.8,9.0,78.8,0.3,100,12.5,rain,0,0.0,19.4,7.9,7.2,1019.0,45.4,2.5,133.7,11.4,6,2019-12-15T07:06:32,2019-12-15T17:18:50,0.61,"Rain, Partially cloudy",2019,12,9.2
2019-12-16,21.6,6.9,10.9,21.6,5.9,10.7,7.5,81.1,0.0,0,0.0,none,0,0.0,20.9,7.9,333.7,1018.8,1.8,1.8,158.2,13.7,6,2019-12-16T07:07:10,2019-12-16T17:19:10,0.64,Clear,2019,12,14.700000000000001
2019-12-17,21.0,6.7,10.7,21.0,5.2,10.4,6.9,79.3,0.0,0,0.0,none,0,0.0,18.0,7.6,325.5,1019.8,15.2,1.6,162.8,13.9,6,2019-12-17T07:07:46,2019-12-17T17:19:33,0.68,Clear,2019,12,14.3
2019-12-18,13.8,5.5,9.2,13.8,4.0,8.9,6.8,85.7,0.0,0,0.0,none,0,0.0,18.7,7.5,76.8,1019.1,35.5,1.4,160.1,13.7,6,2019-12-18T07:08:21,2019-12-18T17:19:56,0.72,Partially cloudy,2019,12,8.3
2019-12-19,12.7,6.9,9.5,12.7,6.9,9.5,7.5,87.5,0.0,0,0.0,none,0,0.0,19.8,6.1,324.6,1018.5,86.9,1.0,143.0,12.4,6,2019-12-19T07:08:56,2019-12-19T17:20:22,0.75,Partially cloudy,2019,12,5.799999999999999
2019-12-20,20.3,6.5,11.7,20.3,6.5,11.6,9.0,84.7,0.0,0,0.0,none,0,0.0,18.7,7.2,324.9,1015.4,66.0,1.7,151.7,13.2,6,2019-12-20T07:09:29,2019-12-20T17:20:48,0.79,Partially cloudy,2019,12,13.8
2019-12-21,23.0,8.0,12.6,23.0,7.4,12.6,9.4,82.4,0.2,100,4.17,rain,0,0.0,23.0,7.2,314.9,1016.2,17.1,2.0,153.0,13.2,6,2019-12-21T07:10:01,2019-12-21T17:21:16,0.82,Rain,2019,12,15.0
2019-12-22,21.0,6.7,10.9,21.0,5.3,10.6,8.0,83.7,0.0,0,0.0,none,0,0.0,20.9,8.3,340.6,1017.3,1.0,1.6,159.9,14.0,6,2019-12-22T07:10:31,2019-12-22T17:21:46,0.86,Clear,2019,12,14.3
2019-12-23,21.0,6.3,10.3,21.0,4.9,10.0,7.2,82.5,0.0,0,0.0,none,0,0.0,16.9,6.8,46.0,1016.4,25.4,1.0,150.5,13.0,6,2019-12-23T07:11:00,2019-12-23T17:22:17,0.89,Partially cloudy,2019,12,14.7
2019-12-24,19.6,7.2,11.2,19.6,6.5,11.2,7.9,81.0,0.0,0,0.0,none,0,0.0,19.4,6.8,301.7,1018.9,12.6,1.7,154.5,13.4,6,2019-12-24T07:11:28,2019-12-24T17:22:49,0.93,Clear,2019,12,12.400000000000002
2019-12-25,20.6,4.7,9.4,20.6,4.2,9.3,6.5,83.9,0.0,0,0.0,none,0,0.0,19.8,6.5,327.9,1017.4,2.8,1.5,159.3,13.8,6,2019-12-25T07:11:55,2019-12-25T17:23:22,0.97,Clear,2019,12,15.900000000000002
2019-12-26,15.3,5.0,8.1,15.3,3.6,7.9,5.6,84.9,0.0,0,0.0,none,0,0.0,19.8,6.5,347.9,1017.0,20.8,1.0,143.8,12.5,6,2019-12-26T07:12:20,2019-12-26T17:23:57,0.0,Partially cloudy,2019,12,10.3
2019-12-27,17.8,4.1,8.7,17.8,2.9,8.5,4.5,76.6,0.0,0,0.0,none,0,0.0,19.1,6.5,17.5,1018.0,4.8,1.6,155.4,13.3,6,2019-12-27T07:12:44,2019-12-27T17:24:33,0.03,Clear,2019,12,13.700000000000001
2019-12-28,17.3,3.1,7.8,17.3,2.4,7.8,4.3,80.2,0.0,0,0.0,none,0,0.0,19.4,5.8,110.2,1019.0,6.5,1.1,149.1,12.9,6,2019-12-28T07:13:06,2019-12-28T17:25:10,0.07,Clear,2019,12,14.200000000000001
2019-12-29,19.6,2.5,8.8,19.6,2.5,8.7,4.9,78.9,0.0,0,0.0,none,0,0.0,18.4,6.1,348.2,1019.3,6.9,2.0,163.2,14.2,6,2019-12-29T07:13:27,2019-12-29T17:25:49,0.1,Clear,2019,12,17.1
2019-12-30,16.1,3.9,8.3,16.1,2.9,8.2,5.6,84.2,0.0,0,0.0,none,0,0.0,20.9,6.8,116.6,1019.0,24.5,1.9,140.5,12.0,6,2019-12-30T07:13:46,2019-12-30T17:26:28,0.13,Partially cloudy,2019,12,12.200000000000001
2019-12-31,17.3,4.1,9.3,17.3,4.1,9.3,6.0,81.3,0.0,0,0.0,none,0,0.0,23.0,6.8,100.9,1020.4,8.2,1.8,153.3,13.3,6,2019-12-31T07:14:04,2019-12-31T17:27:08,0.16,Clear,2019,12,13.200000000000001
2020-01-01,19.1,4.2,10.2,19.1,2.5,9.8,5.1,73.5,0.0,0,0.0,none,0,0.0,22.0,9.0,55.0,1021.7,79.3,2.0,146.0,12.6,6,2020-01-01T07:14:20,2020-01-01T17:27:50,0.19,Partially cloudy,2020,1,14.900000000000002
2020-01-02,18.0,5.9,11.1,18.0,4.5,10.7,6.8,76.6,0.1,100,4.17,rain,0,0.0,19.8,7.6,42.4,1021.9,85.0,2.0,130.3,11.2,5,2020-01-02T07:14:35,2020-01-02T17:28:32,0.23,"Rain, Partially cloudy",2020,1,12.1
2020-01-03,20.3,5.5,11.6,20.3,5.5,11.5,7.8,79.5,0.0,0,0.0,none,0,0.0,23.8,7.9,340.8,1018.7,31.2,2.3,149.0,12.9,6,2020-01-03T07:14:48,2020-01-03T17:29:16,0.25,Partially cloudy,2020,1,14.8
2020-01-04,15.8,5.5,10.2,15.8,5.0,10.1,7.1,82.5,9.0,100,8.33,rain,0,0.0,22.7,7.9,359.7,1017.9,33.1,1.9,135.1,11.7,6,2020-01-04T07:14:59,2020-01-04T17:30:00,0.29,"Rain, Partially cloudy",2020,1,10.3
2020-01-05,17.6,3.4,9.6,17.6,1.9,9.4,5.7,78.6,0.0,0,0.0,none,0,0.0,24.5,8.6,332.4,1017.6,49.8,2.5,151.4,13.1,6,2020-01-05T07:15:09,2020-01-05T17:30:45,0.32,Partially cloudy,2020,1,14.200000000000001
2020-01-06,14.8,6.9,10.7,14.8,6.9,10.7,8.3,85.9,7.0,100,12.5,rain,0,0.0,21.2,8.3,17.5,1019.0,95.2,2.0,69.4,5.9,3,2020-01-06T07:15:17,2020-01-06T17:31:31,0.35,"Rain, Overcast",2020,1,7.9
2020-01-07,12.2,9.6,10.8,12.2,8.8,10.7,9.7,93.3,14.0,100,8.33,rain,0,0.0,17.6,7.6,47.6,1017.9,93.0,1.3,34.3,3.1,2,2020-01-07T07:15:24,2020-01-07T17:32:17,0.39,"Rain, Overcast",2020,1,2.5999999999999996
2020-01-08,12.0,7.0,9.6,12.0,6.2,9.0,8.5,93.6,37.0,100,20.83,rain,0,0.1,28.4,12.6,46.9,1015.5,84.6,2.1,65.7,5.8,3,2020-01-08T07:15:28,2020-01-08T17:33:05,0.42,"Rain, Partially cloudy",2020,1,5.0
2020-01-09,17.0,4.3,8.7,17.0,2.8,8.3,6.5,87.0,0.7,100,8.33,rain,0,0.5,22.7,9.0,349.6,1018.5,39.2,1.9,152.1,13.1,6,2020-01-09T07:15:32,2020-01-09T17:33:53,0.45,"Rain, Partially cloudy",2020,1,12.7
2020-01-10,20.1,3.0,9.3,20.1,1.0,8.7,5.6,79.5,0.0,0,0.0,none,0,0.0,21.6,7.9,354.5,1018.9,3.8,1.6,173.6,15.1,7,2020-01-10T07:15:33,2020-01-10T17:34:41,0.48,Clear,2020,1,17.1
2020-01-11,20.0,3.9,9.9,20.0,2.6,9.6,5.6,76.2,0.0,0,0.0,none,0,0.0,19.1,6.5,14.6,1018.7,41.2,2.3,157.8,13.6,6,2020-01-11T07:15:33,2020-01-11T17:35:31,0.5,Partially cloudy,2020,1,16.1
2020-01-12,21.6,6.8,12.9,21.6,6.1,12.7,8.5,76.3,0.0,0,0.0,none,0,0.0,17.6,7.9,6.7,1015.8,76.2,2.6,138.4,12.0,5,2020-01-12T07:15:31,2020-01-12T17:36:20,0.55,Partially cloudy,2020,1,14.8
2020-01-13,15.9,8.6,12.0,15.9,7.9,11.9,9.8,87.1,11.0,100,4.17,rain,0,0.0,28.1,13.0,77.5,1012.3,81.3,3.0,87.2,7.7,4,2020-01-13T07:15:28,2020-01-13T17:37:11,0.59,"Rain, Partially cloudy",2020,1,7.300000000000001
2020-01-14,20.1,9.8,12.9,20.1,9.8,12.9,10.8,87.6,6.0,100,4.17,rain,0,0.0,27.0,7.9,343.8,1014.8,73.2,2.5,121.4,10.5,5,2020-01-14T07:15:23,2020-01-14T17:38:01,0.62,"Rain, Partially cloudy",2020,1,10.3
